"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"        65 years and over","17.4%","±0.3","14.8%","±0.2","18.3%","±0.2","17.6%","±0.3","3.8%","±0.6","32.4%","±0.9","18.4%","±0.8","15.6%","±1.5","3.9%","±0.7","4.0%","±0.9","9.1%","±0.2","9.3%","±0.2","8.3%","±1.0","3.7%","±0.7","9.5%","±0.7","17.6%","±2.8","17.0%","±0.2","4.4%","±0.8","13.7%","±1.2","19.1%","±0.4","13.5%","±2.4","14.5%","±1.7","20.0%","±1.8","16.2%","±0.5","14.9%","±0.2","14.9%","±0.2","3.7%","±0.6","17.6%","±0.5","13.8%","±0.5","13.0%","±1.3","4.9%","±0.7","4.6%","±0.8","9.0%","±0.2","9.2%","±0.2","8.1%","±0.9","3.7%","±0.7","9.3%","±0.6","15.3%","±2.3","13.5%","±0.2","4.7%","±0.8","10.3%","±0.9","14.0%","±0.3","10.3%","±1.3","11.1%","±1.4","12.6%","±1.1","14.0%","±0.5"
"        Under 18 years","728,546","±16,893","1,338,030","±21,431","1,167,579","±21,461","685,340","±16,752","111,838","±7,637","72,677","±6,496","200,085","±10,678","43,206","±4,456","106,422","±10,248","83,884","±9,698","1,423,128","±24,734","1,100,074","±22,424","75,294","±6,239","63,191","±5,702","153,401","±10,702","8,598","±2,035","988,772","±21,585","74,922","±8,003","46,175","±4,889","451,229","±15,213","13,060","±3,053","23,857","±3,534","23,373","±4,121","315,275","±11,117","2,304,390","±29,963","1,257,386","±22,006","133,691","±8,090","421,206","±13,977","520,596","±18,233","89,721","±6,473","161,204","±11,714","122,952","±10,687","1,672,968","±25,747","1,317,108","±25,094","81,209","±6,666","70,943","±6,432","188,070","±11,314","14,233","±2,435","2,121,828","±26,710","86,598","±8,799","115,080","±8,759","1,236,927","±23,389","44,881","±5,831","62,899","±5,599","88,906","±7,250","531,456","±15,807"
"            Male","51.9%","±1.0","51.8%","±0.8","51.0%","±0.7","51.8%","±1.0","50.7%","±1.9","46.7%","±3.4","49.9%","±1.8","53.4%","±4.2","49.9%","±2.8","51.0%","±3.1","51.5%","±0.7","51.2%","±0.8","51.7%","±3.6","50.9%","±3.9","54.0%","±2.1","52.3%","±5.7","51.3%","±0.9","50.8%","±3.9","50.0%","±4.6","51.5%","±1.3","46.0%","±7.7","52.3%","±6.4","51.1%","±6.1","51.4%","±1.7","51.2%","±0.5","51.7%","±0.8","51.3%","±1.8","50.6%","±1.4","50.2%","±1.2","52.2%","±2.7","52.3%","±2.0","53.6%","±2.6","51.6%","±0.7","51.4%","±0.7","51.1%","±3.4","50.1%","±3.7","54.6%","±2.0","52.7%","±5.7","51.4%","±0.5","50.6%","±3.4","51.7%","±2.6","51.1%","±0.8","52.9%","±4.7","51.2%","±3.6","50.0%","±2.7","51.7%","±1.1"
"            Female","48.1%","±1.0","48.2%","±0.8","49.0%","±0.7","48.2%","±1.0","49.3%","±1.9","53.3%","±3.4","50.1%","±1.8","46.6%","±4.2","50.1%","±2.8","49.0%","±3.1","48.5%","±0.7","48.8%","±0.8","48.3%","±3.6","49.1%","±3.9","46.0%","±2.1","47.7%","±5.7","48.7%","±0.9","49.2%","±3.9","50.0%","±4.6","48.5%","±1.3","54.0%","±7.7","47.7%","±6.4","48.9%","±6.1","48.6%","±1.7","48.8%","±0.5","48.3%","±0.8","48.7%","±1.8","49.4%","±1.4","49.8%","±1.2","47.8%","±2.7","47.7%","±2.0","46.4%","±2.6","48.4%","±0.7","48.6%","±0.7","48.9%","±3.4","49.9%","±3.7","45.4%","±2.0","47.3%","±5.7","48.6%","±0.5","49.4%","±3.4","48.3%","±2.6","48.9%","±0.8","47.1%","±4.7","48.8%","±3.6","50.0%","±2.7","48.3%","±1.1"
"        18 years and over","4,074,970","±46,148","4,870,890","±48,429","6,451,938","±55,418","3,818,183","±43,769","237,786","±12,661","678,986","±16,875","1,367,367","±28,618","256,787","±9,985","177,804","±14,274","126,309","±10,303","5,016,331","±50,038","3,994,620","±48,996","233,038","±12,941","196,683","±14,139","471,581","±21,377","55,298","±5,785","5,349,007","±49,397","148,269","±10,052","226,699","±12,814","2,811,198","±42,806","77,974","±7,784","156,583","±11,957","188,075","±9,148","1,665,744","±32,381","7,997,279","±58,422","4,602,272","±47,144","246,008","±12,872","1,294,198","±24,477","1,691,036","±31,470","290,661","±10,641","261,946","±16,129","175,649","±11,328","5,286,142","±49,887","4,242,670","±49,467","243,345","±13,208","206,505","±14,567","518,183","±21,575","62,445","±6,086","6,691,402","±54,059","163,352","±10,301","277,012","±14,264","3,738,022","±49,471","133,474","±8,722","187,301","±12,717","272,412","±11,542","1,913,839","±35,349"
"            Male","46.0%","±0.3","46.4%","±0.3","45.4%","±0.2","46.0%","±0.3","51.5%","±1.3","42.3%","±0.8","43.8%","±0.6","45.5%","±1.6","50.0%","±2.1","52.5%","±2.1","52.5%","±0.3","52.8%","±0.3","51.9%","±1.5","51.9%","±1.7","50.9%","±1.1","51.6%","±2.7","44.2%","±0.3","52.1%","±1.8","47.0%","±1.9","42.7%","±0.4","40.0%","±2.4","47.1%","±2.0","34.2%","±1.9","46.7%","±0.6","45.9%","±0.2","46.4%","±0.3","51.3%","±1.3","45.3%","±0.6","44.9%","±0.6","46.1%","±1.5","49.9%","±1.3","51.6%","±1.5","52.3%","±0.3","52.6%","±0.3","51.8%","±1.5","51.9%","±1.6","50.8%","±1.0","52.2%","±2.7","44.8%","±0.3","51.6%","±1.7","46.9%","±1.5","44.0%","±0.4","41.5%","±1.9","46.6%","±1.8","37.3%","±1.4","46.6%","±0.5"
"            Female","54.0%","±0.3","53.6%","±0.3","54.6%","±0.2","54.0%","±0.3","48.5%","±1.3","57.7%","±0.8","56.2%","±0.6","54.5%","±1.6","50.0%","±2.1","47.5%","±2.1","47.5%","±0.3","47.2%","±0.3","48.1%","±1.5","48.1%","±1.7","49.1%","±1.1","48.4%","±2.7","55.8%","±0.3","47.9%","±1.8","53.0%","±1.9","57.3%","±0.4","60.0%","±2.4","52.9%","±2.0","65.8%","±1.9","53.3%","±0.6","54.1%","±0.2","53.6%","±0.3","48.7%","±1.3","54.7%","±0.6","55.1%","±0.6","53.9%","±1.5","50.1%","±1.3","48.4%","±1.5","47.7%","±0.3","47.4%","±0.3","48.2%","±1.5","48.1%","±1.6","49.2%","±1.0","47.8%","±2.7","55.2%","±0.3","48.4%","±1.7","53.1%","±1.5","56.0%","±0.4","58.5%","±1.9","53.4%","±1.8","62.7%","±1.4","53.4%","±0.5"
"        18 to 34 years","1,219,682","±24,470","1,582,210","±25,410","1,827,092","±27,836","1,141,598","±23,093","117,155","±7,611","102,632","±6,453","349,442","±12,728","78,084","±5,993","82,346","±8,869","59,720","±6,999","1,717,212","±29,759","1,321,175","±27,978","88,422","±6,850","85,073","±7,262","184,116","±11,258","17,053","±2,414","1,472,200","±23,632","57,799","±5,538","69,005","±6,144","725,527","±19,065","20,355","±3,543","39,173","±4,509","43,763","±4,145","485,679","±14,099","2,547,724","±27,967","1,495,735","±24,526","122,968","±7,854","380,329","±12,967","516,310","±14,209","97,005","±6,437","116,276","±9,190","80,032","±7,225","1,846,618","±30,508","1,435,193","±29,051","93,252","±6,935","89,283","±7,287","206,793","±11,433","20,948","±2,528","2,143,986","±27,241","64,298","±5,824","97,855","±7,450","1,186,682","±23,370","45,099","±4,959","58,204","±5,237","87,642","±6,125","611,718","±16,126"
"            Male","47.2%","±0.8","47.6%","±0.6","48.0%","±0.6","47.3%","±0.9","52.0%","±2.2","48.0%","±2.7","49.5%","±1.3","46.1%","±3.6","47.7%","±3.1","49.6%","±3.6","52.2%","±0.5","53.6%","±0.7","47.2%","±2.8","48.5%","±2.6","48.0%","±2.1","48.5%","±7.2","48.9%","±0.7","50.4%","±3.6","53.2%","±4.3","49.1%","±0.9","44.4%","±5.8","50.6%","±3.9","47.0%","±4.1","48.4%","±1.3","48.3%","±0.5","47.7%","±0.7","51.9%","±2.2","49.4%","±1.4","49.6%","±1.0","46.8%","±3.1","47.7%","±2.4","47.9%","±2.8","52.0%","±0.5","53.2%","±0.7","47.2%","±2.6","48.5%","±2.7","47.8%","±1.8","49.9%","±6.5","48.7%","±0.5","49.6%","±3.5","51.3%","±3.2","49.5%","±0.7","42.5%","±4.0","47.5%","±3.4","45.3%","±3.1","47.5%","±1.0"
"            Female","52.8%","±0.8","52.4%","±0.6","52.0%","±0.6","52.7%","±0.9","48.0%","±2.2","52.0%","±2.7","50.5%","±1.3","53.9%","±3.6","52.3%","±3.1","50.4%","±3.6","47.8%","±0.5","46.4%","±0.7","52.8%","±2.8","51.5%","±2.6","52.0%","±2.1","51.5%","±7.2","51.1%","±0.7","49.6%","±3.6","46.8%","±4.3","50.9%","±0.9","55.6%","±5.8","49.4%","±3.9","53.0%","±4.1","51.6%","±1.3","51.7%","±0.5","52.3%","±0.7","48.1%","±2.2","50.6%","±1.4","50.4%","±1.0","53.2%","±3.1","52.3%","±2.4","52.1%","±2.8","48.0%","±0.5","46.8%","±0.7","52.8%","±2.6","51.5%","±2.7","52.2%","±1.8","50.1%","±6.5","51.3%","±0.5","50.4%","±3.5","48.7%","±3.2","50.5%","±0.7","57.5%","±4.0","52.5%","±3.4","54.7%","±3.1","52.5%","±1.0"
"        35 to 64 years","2,018,052","±25,484","2,368,874","±28,144","3,232,302","±34,453","1,886,122","±24,704","107,306","±6,422","332,485","±11,769","729,500","±19,427","131,930","±6,642","84,446","±7,145","58,230","±5,297","2,709,921","±30,630","2,197,310","±28,914","118,935","±7,813","101,913","±7,874","227,863","±13,451","26,992","±3,235","2,798,880","±32,384","80,662","±6,630","120,378","±7,583","1,463,300","±26,752","45,300","±5,138","91,330","±7,156","102,102","±6,576","859,958","±18,329","3,915,064","±36,164","2,233,687","±27,218","108,960","±6,489","612,117","±15,434","870,216","±20,591","144,302","±7,229","124,737","±8,411","81,811","±5,691","2,814,987","±31,264","2,297,435","±29,819","123,747","±7,927","106,976","±8,026","245,988","±13,589","29,801","±3,502","3,361,155","±33,550","87,282","±6,725","138,655","±7,635","1,853,801","±30,524","69,916","±5,696","101,218","±7,790","139,130","±7,423","959,851","±18,927"
"            Male","45.5%","±0.3","46.1%","±0.3","45.1%","±0.3","45.5%","±0.3","51.6%","±1.7","41.8%","±1.2","44.0%","±0.8","46.3%","±1.7","52.4%","±2.8","55.6%","±2.8","53.0%","±0.3","53.0%","±0.4","54.4%","±2.0","54.9%","±1.9","51.5%","±1.5","52.8%","±3.5","43.3%","±0.4","53.0%","±2.0","44.1%","±2.1","41.9%","±0.6","35.9%","±3.0","46.4%","±2.5","32.0%","±2.6","46.3%","±0.8","45.7%","±0.3","46.1%","±0.4","51.5%","±1.7","44.7%","±1.0","44.9%","±0.8","46.8%","±1.6","52.3%","±2.1","54.5%","±2.3","52.9%","±0.3","52.8%","±0.4","54.2%","±1.9","55.0%","±1.8","51.4%","±1.4","53.0%","±3.7","44.0%","±0.4","52.6%","±1.9","44.3%","±2.0","42.9%","±0.6","39.2%","±3.1","46.6%","±2.5","36.0%","±2.1","46.6%","±0.8"
"            Female","54.5%","±0.3","53.9%","±0.3","54.9%","±0.3","54.5%","±0.3","48.4%","±1.7","58.2%","±1.2","56.0%","±0.8","53.7%","±1.7","47.6%","±2.8","44.4%","±2.8","47.0%","±0.3","47.0%","±0.4","45.6%","±2.0","45.1%","±1.9","48.5%","±1.5","47.2%","±3.5","56.7%","±0.4","47.0%","±2.0","55.9%","±2.1","58.1%","±0.6","64.1%","±3.0","53.6%","±2.5","68.0%","±2.6","53.7%","±0.8","54.3%","±0.3","53.9%","±0.4","48.5%","±1.7","55.3%","±1.0","55.1%","±0.8","53.2%","±1.6","47.7%","±2.1","45.5%","±2.3","47.1%","±0.3","47.2%","±0.4","45.8%","±1.9","45.0%","±1.8","48.6%","±1.4","47.0%","±3.7","56.0%","±0.4","47.4%","±1.9","55.7%","±2.0","57.1%","±0.6","60.8%","±3.1","53.4%","±2.5","64.0%","±2.1","53.4%","±0.8"
"        65 years and over","837,236","±14,434","919,806","±15,309","1,392,544","±18,339","790,463","±14,398","13,325","±2,183","243,869","±7,938","288,425","±11,829","46,773","±4,735","11,012","±1,963","8,359","±1,732","589,198","±13,658","476,135","±12,546","25,681","±3,492","9,697","±2,055","59,602","±4,767","11,253","±2,350","1,077,927","±16,350","9,808","±1,987","37,316","±3,666","622,371","±15,958","12,319","±2,466","26,080","±3,871","42,210","±3,839","320,107","±12,676","1,534,491","±19,467","872,850","±15,296","14,080","±2,122","301,752","±8,848","304,510","±12,892","49,354","±4,928","20,933","±2,857","13,806","±2,533","624,537","±13,534","510,042","±12,356","26,346","±3,460","10,246","±2,120","65,402","±5,051","11,696","±2,341","1,186,261","±17,107","11,772","±2,223","40,502","±3,803","697,539","±17,249","18,459","±2,476","27,879","±4,019","45,640","±4,054","342,270","±13,015"
"            Male","45.2%","±0.6","45.0%","±0.6","42.6%","±0.4","45.4%","±0.6","45.8%","±5.3","40.6%","±1.1","36.6%","±1.2","42.2%","±2.2","49.1%","±7.3","52.0%","±7.5","51.2%","±0.7","50.0%","±0.7","56.7%","±5.2","49.4%","±7.0","57.9%","±2.8","53.2%","±6.4","40.0%","±0.6","55.8%","±6.0","45.0%","±3.8","37.3%","±0.8","48.1%","±7.5","44.5%","±4.1","26.3%","±3.3","45.2%","±1.1","42.7%","±0.4","45.2%","±0.6","45.4%","±5.1","41.5%","±1.0","36.8%","±1.1","42.3%","±2.2","48.2%","±4.9","55.2%","±6.3","51.2%","±0.6","50.0%","±0.7","56.6%","±5.1","49.1%","±6.8","57.9%","±2.6","54.1%","±6.2","40.0%","±0.6","54.7%","±5.1","45.6%","±3.6","37.5%","±0.8","47.7%","±6.2","44.8%","±3.9","26.2%","±3.2","44.9%","±1.2"
"            Female","54.8%","±0.6","55.0%","±0.6","57.4%","±0.4","54.6%","±0.6","54.2%","±5.3","59.4%","±1.1","63.4%","±1.2","57.8%","±2.2","50.9%","±7.3","48.0%","±7.5","48.8%","±0.7","50.0%","±0.7","43.3%","±5.2","50.6%","±7.0","42.1%","±2.8","46.8%","±6.4","60.0%","±0.6","44.2%","±6.0","55.0%","±3.8","62.7%","±0.8","51.9%","±7.5","55.5%","±4.1","73.7%","±3.3","54.8%","±1.1","57.3%","±0.4","54.8%","±0.6","54.6%","±5.1","58.5%","±1.0","63.2%","±1.1","57.7%","±2.2","51.8%","±4.9","44.8%","±6.3","48.8%","±0.6","50.0%","±0.7","43.4%","±5.1","50.9%","±6.8","42.1%","±2.6","45.9%","±6.2","60.0%","±0.6","45.3%","±5.1","54.4%","±3.6","62.5%","±0.8","52.3%","±6.2","55.2%","±3.9","73.8%","±3.2","55.1%","±1.2"
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,673,383","±55,236","6,039,727","±62,047","7,423,475","±69,036","4,382,935","±52,868","345,879","±17,165","734,576","±19,435","1,527,786","±34,155","290,448","±11,820","282,292","±21,266","209,613","±17,386","6,330,120","±65,176","5,005,801","±64,318","305,030","±16,694","254,541","±18,015","616,413","±28,825","62,597","±7,110","6,236,421","±61,391","221,837","±15,591","268,565","±15,590","3,215,804","±50,914","88,821","±9,498","177,728","±13,556","206,302","±11,453","1,944,628","±37,457","10,043,777","±78,699","5,700,933","±60,862","375,603","±17,518","1,679,800","±32,103","2,156,247","±43,117","367,514","±14,682","420,305","±23,714","297,464","±18,592","6,836,293","±63,973","5,458,591","±65,051","321,025","±17,323","271,622","±19,197","696,256","±29,035","74,891","±7,838","8,660,372","±68,397","247,595","±16,420","385,059","±20,278","4,896,935","±61,692","173,699","±12,293","246,389","±15,587","351,835","±16,141","2,397,729","±44,632"
"        Householder or spouse","63.2%","±0.4","57.1%","±0.3","63.7%","±0.3","62.8%","±0.3","35.8%","±1.3","73.6%","±0.9","68.7%","±0.8","69.5%","±1.4","43.3%","±1.4","41.6%","±1.7","58.3%","±0.4","60.1%","±0.4","52.1%","±1.4","51.9%","±1.7","50.2%","±1.1","65.8%","±3.3","54.8%","±0.4","43.1%","±1.7","48.1%","±1.5","56.7%","±0.5","64.9%","±3.0","53.5%","±1.9","64.9%","±2.1","53.3%","±0.6","56.8%","±0.2","56.9%","±0.3","33.9%","±1.1","55.7%","±0.7","57.9%","±0.6","60.5%","±1.1","43.9%","±1.1","41.7%","±1.4","56.5%","±0.3","58.0%","±0.4","51.7%","±1.3","50.9%","±1.7","48.7%","±1.0","60.8%","±2.9","48.7%","±0.3","42.6%","±1.6","40.2%","±1.2","48.5%","±0.4","54.7%","±2.0","45.4%","±1.6","52.5%","±1.6","49.3%","±0.5"
"        Unmarried partner","1.9%","±0.1","2.0%","±0.1","2.1%","±0.1","1.9%","±0.1","5.0%","±0.7","1.8%","±0.3","2.0%","±0.2","2.2%","±0.5","0.7%","±0.3","0.5%","±0.3","0.6%","±0.1","0.6%","±0.1","0.1%","±0.1","1.5%","±0.6","0.4%","±0.2","1.0%","±0.7","2.4%","±0.1","1.2%","±0.5","4.9%","±0.8","2.3%","±0.1","1.4%","±0.7","4.0%","±0.9","2.7%","±0.7","2.1%","±0.2","2.2%","±0.1","2.0%","±0.1","4.7%","±0.7","2.7%","±0.3","2.0%","±0.2","2.1%","±0.5","0.7%","±0.2","0.4%","±0.2","0.7%","±0.1","0.7%","±0.1","0.2%","±0.1","1.4%","±0.6","0.6%","±0.2","1.0%","±0.7","2.5%","±0.1","1.4%","±0.5","4.0%","±0.6","2.5%","±0.1","1.8%","±0.6","3.7%","±0.7","2.6%","±0.5","2.1%","±0.2"
"        Child","21.6%","±0.3","28.4%","±0.2","22.2%","±0.3","21.7%","±0.3","42.8%","±1.6","15.2%","±0.9","20.6%","±0.6","20.3%","±1.2","42.5%","±1.9","45.5%","±2.2","29.0%","±0.3","28.1%","±0.3","32.5%","±1.2","28.9%","±1.6","35.2%","±1.1","19.8%","±2.7","24.9%","±0.3","40.6%","±2.2","26.8%","±1.4","23.6%","±0.4","21.9%","±2.3","23.0%","±1.7","16.9%","±1.9","25.1%","±0.6","29.8%","±0.2","28.4%","±0.3","45.7%","±1.5","32.6%","±0.7","31.7%","±0.6","29.5%","±1.1","43.5%","±1.5","47.0%","±1.9","31.1%","±0.3","30.4%","±0.3","33.0%","±1.2","30.1%","±1.6","37.3%","±1.1","26.2%","±2.3","33.1%","±0.3","41.7%","±2.1","37.9%","±1.8","34.1%","±0.4","33.1%","±1.9","33.3%","±1.4","31.5%","±1.4","30.9%","±0.5"
"        Other relatives","9.2%","±0.3","8.6%","±0.3","8.3%","±0.2","9.5%","±0.3","14.5%","±1.7","5.7%","±0.5","5.7%","±0.4","4.9%","±0.7","9.9%","±1.5","9.5%","±1.9","8.3%","±0.3","7.2%","±0.3","12.5%","±1.6","12.4%","±1.9","12.2%","±1.1","9.5%","±2.6","13.6%","±0.4","11.5%","±1.9","16.0%","±1.6","12.8%","±0.5","7.9%","±2.0","15.9%","±1.8","9.0%","±1.3","15.6%","±0.7","7.7%","±0.2","8.9%","±0.3","13.8%","±1.6","6.0%","±0.4","5.4%","±0.3","4.7%","±0.7","8.7%","±1.1","8.4%","±1.5","8.1%","±0.3","7.1%","±0.3","12.3%","±1.5","12.5%","±1.9","11.3%","±1.0","8.3%","±2.3","11.9%","±0.3","10.9%","±1.7","14.4%","±1.4","11.0%","±0.4","7.1%","±1.4","14.1%","±1.5","8.6%","±1.2","14.0%","±0.6"
"        Other nonrelatives","4.1%","±0.2","3.8%","±0.2","3.7%","±0.1","4.2%","±0.2","1.9%","±0.5","3.7%","±0.4","3.0%","±0.3","3.2%","±0.7","3.5%","±1.1","2.9%","±0.9","3.7%","±0.2","3.9%","±0.3","2.7%","±1.1","5.4%","±1.1","1.9%","±0.5","3.9%","±1.4","4.3%","±0.2","3.5%","±1.2","4.2%","±1.0","4.6%","±0.3","3.8%","±1.4","3.6%","±1.0","6.5%","±1.3","3.9%","±0.3","3.5%","±0.1","3.8%","±0.2","1.9%","±0.4","3.1%","±0.3","3.1%","±0.2","3.2%","±0.7","3.1%","±0.9","2.4%","±0.7","3.7%","±0.2","3.8%","±0.2","2.8%","±1.0","5.2%","±1.0","2.1%","±0.5","3.7%","±1.3","3.8%","±0.2","3.4%","±1.1","3.6%","±0.8","3.9%","±0.2","3.3%","±0.8","3.5%","±0.9","4.9%","±0.9","3.7%","±0.3"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,889,827","±25,011","2,246,153","±27,730","2,999,548","±28,808","1,757,812","±23,592","85,203","±4,521","331,991","±10,031","650,680","±14,657","132,015","±6,272","70,353","±5,693","51,264","±4,129","2,175,303","±24,215","1,775,533","±22,547","91,534","±5,003","75,747","±5,693","181,020","±8,070","25,014","±2,796","2,027,032","±22,036","57,558","±3,875","83,545","±4,871","1,050,173","±17,048","30,660","±3,701","63,009","±4,960","66,299","±4,582","644,583","±12,787","3,695,368","±34,203","2,111,698","±26,578","87,927","±4,659","612,419","±14,275","791,689","±16,189","146,792","±6,359","109,448","±6,654","73,569","±4,436","2,304,168","±24,511","1,894,109","±23,310","96,144","±5,180","80,120","±5,786","202,743","±8,298","27,852","±2,941","2,583,722","±26,464","64,121","±3,904","102,428","±5,403","1,436,144","±21,120","53,800","±4,350","75,022","±5,487","102,386","±5,376","748,847","±13,948"
"        Family households","64.9%","±0.7","64.1%","±0.6","64.6%","±0.5","65.1%","±0.7","81.0%","±2.6","58.1%","±1.5","65.3%","±1.1","61.2%","±2.6","82.1%","±3.5","83.8%","±3.3","77.5%","±0.6","76.6%","±0.7","83.2%","±2.6","83.9%","±2.9","81.0%","±1.7","71.1%","±6.0","74.2%","±0.5","83.6%","±3.0","75.0%","±2.4","74.0%","±0.7","74.2%","±4.9","73.3%","±3.2","61.7%","±4.2","75.1%","±0.9","63.6%","±0.5","64.3%","±0.6","79.6%","±2.4","59.1%","±1.3","63.5%","±1.1","60.4%","±2.5","79.4%","±3.2","83.6%","±2.9","76.4%","±0.6","75.5%","±0.7","83.7%","±2.5","84.2%","±2.7","79.5%","±1.6","68.8%","±5.7","71.5%","±0.5","82.6%","±2.8","73.7%","±2.1","70.8%","±0.7","69.4%","±3.4","70.1%","±3.0","61.4%","±3.2","73.0%","±0.8"
"            With own children of the householder under 18 years","25.8%","±0.6","26.2%","±0.5","25.6%","±0.4","25.8%","±0.6","52.3%","±3.1","17.6%","±1.1","25.5%","±1.0","26.1%","±2.2","57.2%","±3.9","58.9%","±4.3","42.5%","±0.6","42.0%","±0.7","46.8%","±3.0","52.7%","±3.3","42.5%","±2.3","29.1%","±5.0","29.3%","±0.5","54.4%","±4.2","34.3%","±3.1","27.5%","±0.7","30.1%","±4.3","31.3%","±3.1","23.1%","±3.0","29.5%","±1.0","26.3%","±0.4","26.2%","±0.5","51.3%","±3.0","22.9%","±1.0","26.4%","±0.9","26.0%","±2.0","52.0%","±3.2","56.3%","±3.7","41.6%","±0.6","41.0%","±0.7","46.9%","±3.0","53.7%","±3.1","41.8%","±2.2","28.5%","±4.6","29.9%","±0.4","53.4%","±3.9","35.2%","±2.7","29.1%","±0.7","29.8%","±3.1","31.3%","±3.0","26.4%","±2.5","29.1%","±0.9"
